id,user_id,label,address_line1,city,state,postal_code,is_default,created_at
37,17,other,6614 Oak Ave,Kansas City,MO,64194,False,2024-11-22 00:00:00
38,18,home,9714 Main St,Denver,CO,80243,True,2025-06-12 00:00:00
39,18,work,5434 Cedar Ln,Milwaukee,WI,53246,False,2025-06-12 00:00:00
40,18,other,4336 Hill Rd,Boston,MA,02163,False,2025-06-12 00:00:00
41,19,home,139 Washington Blvd,Miami,FL,33181,True,2025-08-31 00:00:00
42,19,work,8329 Oak Ave,San Jose,CA,95171,False,2025-08-31 00:00:00
43,20,home,7509 Pine St,Boston,MA,02150,True,2023-11-28 00:00:00
44,20,work,3691 University Dr,Nashville,TN,37283,False,2023-11-28 00:00:00
45,21,home,3950 Main St,Houston,TX,77031,True,2025-04-18 00:00:00
46,21,work,9530 Center Ave,Las Vegas,NV,89127,False,2025-04-18 00:00:00
47,21,other,131 Harbor Dr,San Francisco,CA,94111,False,2025-04-18 00:00:00
48,22,home,9417 Broadway,Houston,TX,77042,True,2024-05-30 00:00:00
49,23,home,6965 Walnut St,Philadelphia,PA,19198,True,2025-06-17 00:00:00
50,24,home,8995 Oak Ave,Los Angeles,CA,90073,True,2024-10-05 00:00:00
51,25,home,9121 Washington Blvd,Raleigh,NC,27655,True,2025-09-27 00:00:00
52,26,home,4380 Sunset Blvd,Kansas City,MO,64165,True,2024-02-23 00:00:00
53,26,work,270 Meadow Dr,Fresno,CA,93729,False,2024-02-23 00:00:00
54,27,home,4439 Washington Blvd,Sacramento,CA,95871,True,2024-09-23 00:00:00
55,27,work,9249 Second St,Sacramento,CA,95830,False,2024-09-23 00:00:00
56,28,home,6527 Cedar Ln,San Diego,CA,92115,True,2024-09-03 00:00:00
57,28,work,8486 Maple Dr,Dallas,TX,75223,False,2024-09-03 00:00:00
58,28,other,1762 Second St,San Antonio,TX,78214,False,2024-09-03 00:00:00
59,29,home,6666 Magnolia Ave,Baltimore,MD,21220,True,2024-07-05 00:00:00
60,29,work,3857 Birch Rd,New York,NY,10035,False,2024-07-05 00:00:00
61,29,other,9266 Cedar Ln,Boston,MA,02117,False,2024-07-05 00:00:00
62,30,home,4159 Magnolia Ave,Indianapolis,IN,46284,True,2024-04-06 00:00:00
63,30,work,1236 Elm Ave,Omaha,NE,68141,False,2024-04-06 00:00:00
64,31,home,3132 Valley Dr,San Francisco,CA,94170,True,2024-03-17 00:00:00
65,31,work,5180 Park Rd,Las Vegas,NV,89138,False,2024-03-17 00:00:00
66,31,other,7765 University Dr,Sacramento,CA,95829,False,2024-03-17 00:00:00
67,32,home,4758 Lake Dr,Portland,OR,97270,True,2025-08-15 00:00:00
68,32,work,5916 Broadway,Memphis,TN,38176,False,2025-08-15 00:00:00
69,32,other,5473 Center Ave,Dallas,TX,75243,False,2025-08-15 00:00:00
70,33,home,8420 Harbor Dr,Charlotte,NC,28294,True,2024-11-10 00:00:00
71,33,work,9161 University Dr,Miami,FL,33111,False,2024-11-10 00:00:00
72,34,home,4054 Park Rd,Jacksonville,FL,32254,True,2023-12-29 00:00:00
73,34,work,4392 Magnolia Ave,Baltimore,MD,21288,False,2023-12-29 00:00:00
74,35,home,1609 River Rd,Chicago,IL,60693,True,2025-02-14 00:00:00
75,35,work,4635 Third Ave,Indianapolis,IN,46246,False,2025-02-14 00:00:00
76,36,home,3030 Church St,Los Angeles,CA,90082,True,2025-01-07 00:00:00
77,37,home,3101 Park Rd,Tucson,AZ,85718,True,2024-07-08 00:00:00
78,37,work,8901 Market St,Charlotte,NC,28248,False,2024-07-08 00:00:00
79,37,other,9276 First Ave,Austin,TX,78735,False,2024-07-08 00:00:00
80,38,home,4836 Maple Dr,Portland,OR,97294,True,2024-09-19 00:00:00
81,39,home,2309 Pine St,Omaha,NE,68199,True,2023-12-31 00:00:00
82,39,work,5078 Main St,Seattle,WA,98132,False,2023-12-31 00:00:00
83,40,home,6121 Valley Dr,Boston,MA,02119,True,2025-01-12 00:00:00
84,40,work,608 Birch Rd,Kansas City,MO,64118,False,2025-01-12 00:00:00
85,40,other,7693 University Dr,Philadelphia,PA,19188,False,2025-01-12 00:00:00
86,41,home,5463 Washington Blvd,Dallas,TX,75243,True,2025-06-19 00:00:00
87,41,work,2732 Pine St,Indianapolis,IN,46213,False,2025-06-19 00:00:00
88,42,home,2288 College Blvd,Portland,OR,97214,True,2024-08-14 00:00:00
89,43,home,1404 Main St,Tampa,FL,33629,True,2025-05-05 00:00:00
90,43,work,5559 Center Ave,Las Vegas,NV,89119,False,2025-05-05 00:00:00
91,43,other,9599 Cedar Ln,Colorado Springs,CO,80971,False,2025-05-05 00:00:00
92,44,home,1356 Main St,Chicago,IL,60631,True,2024-09-03 00:00:00
93,44,work,3470 Elm Ave,Portland,OR,97255,False,2024-09-03 00:00:00
94,44,other,1724 Park Rd,Sacramento,CA,95888,False,2024-09-03 00:00:00
95,45,home,6091 Park Rd,Las Vegas,NV,89187,True,2023-11-02 00:00:00
96,46,home,8610 Valley Dr,Austin,TX,78710,True,2025-02-08 00:00:00
97,46,work,3480 Broadway,Kansas City,MO,64111,False,2025-02-08 00:00:00
98,46,other,8697 Center Ave,Milwaukee,WI,53240,False,2025-02-08 00:00:00
99,47,home,1470 Center Ave,Colorado Springs,CO,80975,True,2025-06-08 00:00:00
100,47,work,8452 College Blvd,Atlanta,GA,30313,False,2025-06-08 00:00:00
101,48,home,3429 Birch Rd,Las Vegas,NV,89130,True,2024-07-20 00:00:00
102,49,home,1567 River Rd,Philadelphia,PA,19158,True,2024-03-10 00:00:00
103,50,home,7942 Meadow Dr,Seattle,WA,98120,True,2024-07-05 00:00:00
104,51,home,8818 Church St,Philadelphia,PA,19159,True,2023-10-17 00:00:00
105,52,home,9925 Meadow Dr,Jacksonville,FL,32296,True,2023-09-01 00:00:00
106,52,work,1987 Park Rd,Philadelphia,PA,19143,False,2023-09-01 00:00:00
107,52,other,9572 Church St,Atlanta,GA,30336,False,2023-09-01 00:00:00
108,53,home,3308 Hill Rd,Houston,TX,77024,True,2024-08-16 00:00:00
109,53,work,6370 Birch Rd,San Jose,CA,95152,False,2024-08-16 00:00:00
110,53,other,5359 Walnut St,Houston,TX,77028,False,2024-08-16 00:00:00
111,54,home,1617 Elm Ave,Tucson,AZ,85719,True,2025-01-06 00:00:00
112,54,work,374 University Dr,Charlotte,NC,28266,False,2025-01-06 00:00:00
113,55,home,1306 Sunset Blvd,Nashville,TN,37298,True,2024-11-18 00:00:00
114,56,home,6775 Sycamore St,Chicago,IL,60626,True,2024-04-25 00:00:00
115,57,home,7307 River Rd,Raleigh,NC,27689,True,2025-07-09 00:00:00
116,57,work,8718 Lake Dr,Omaha,NE,68132,False,2025-07-09 00:00:00
117,58,home,6701 River Rd,New York,NY,10091,True,2024-07-09 00:00:00
118,58,work,5441 Magnolia Ave,Milwaukee,WI,53217,False,2024-07-09 00:00:00
119,58,other,6250 Second St,Portland,OR,97221,False,2024-07-09 00:00:00
120,59,home,8413 Summit Ave,Kansas City,MO,64137,True,2025-05-24 00:00:00
121,60,home,528 Second St,Mesa,AZ,85248,True,2024-04-23 00:00:00
122,60,work,6311 First Ave,Phoenix,AZ,85055,False,2024-04-23 00:00:00
123,60,other,2639 Center Ave,Jacksonville,FL,32258,False,2024-04-23 00:00:00
124,61,home,7080 First Ave,Austin,TX,78737,True,2023-12-22 00:00:00
125,61,work,4838 Meadow Dr,Indianapolis,IN,46291,False,2023-12-22 00:00:00
126,62,home,478 Park Rd,San Antonio,TX,78287,True,2025-01-10 00:00:00
127,62,work,6081 Market St,Baltimore,MD,21228,False,2025-01-10 00:00:00
128,63,home,8226 Sunset Blvd,Miami,FL,33183,True,2025-01-03 00:00:00
129,63,work,4721 First Ave,Fresno,CA,93748,False,2025-01-03 00:00:00
130,63,other,9061 Washington Blvd,Atlanta,GA,30397,False,2025-01-03 00:00:00
131,64,home,4802 Cedar Ln,Kansas City,MO,64175,True,2024-06-24 00:00:00
132,64,work,4276 University Dr,Tampa,FL,33674,False,2024-06-24 00:00:00
133,65,home,6800 Valley Dr,Charlotte,NC,28236,True,2026-01-06 00:00:00
134,65,work,9607 Pine St,Los Angeles,CA,90082,False,2026-01-06 00:00:00
135,65,other,4805 Magnolia Ave,Baltimore,MD,21239,False,2026-01-06 00:00:00
136,66,home,9408 Broadway,Jacksonville,FL,32250,True,2024-05-01 00:00:00
137,66,work,9319 Sycamore St,Houston,TX,77016,False,2024-05-01 00:00:00
138,66,other,2599 Third Ave,Colorado Springs,CO,80996,False,2024-05-01 00:00:00
139,67,home,7384 Church St,Kansas City,MO,64140,True,2024-12-10 00:00:00
140,67,work,9984 Sycamore St,Indianapolis,IN,46242,False,2024-12-10 00:00:00
141,67,other,9040 Third Ave,Indianapolis,IN,46270,False,2024-12-10 00:00:00
142,68,home,3360 Second St,Louisville,KY,40284,True,2024-12-18 00:00:00
143,68,work,8470 Oak Ave,San Antonio,TX,78281,False,2024-12-18 00:00:00
144,68,other,7493 Harbor Dr,Atlanta,GA,30342,False,2024-12-18 00:00:00
145,69,home,8353 Washington Blvd,Minneapolis,MN,55467,True,2025-05-13 00:00:00
146,70,home,1410 Sunset Blvd,Tampa,FL,33644,True,2024-06-08 00:00:00
147,71,home,1143 First Ave,Seattle,WA,98170,True,2025-10-01 00:00:00
148,71,work,746 Sunset Blvd,San Jose,CA,95138,False,2025-10-01 00:00:00
149,71,other,5120 Broadway,Denver,CO,80238,False,2025-10-01 00:00:00
150,72,home,4808 University Dr,Tucson,AZ,85797,True,2025-08-11 00:00:00
151,72,work,6774 Sycamore St,Kansas City,MO,64134,False,2025-08-11 00:00:00
152,73,home,6777 Washington Blvd,Indianapolis,IN,46235,True,2025-02-25 00:00:00
153,74,home,9897 Elm Ave,Portland,OR,97290,True,2024-07-21 00:00:00
154,74,work,2904 Sunset Blvd,Omaha,NE,68149,False,2024-07-21 00:00:00
155,75,home,6090 Meadow Dr,Memphis,TN,38114,True,2025-04-29 00:00:00
156,76,home,8844 Hill Rd,Memphis,TN,38123,True,2025-03-06 00:00:00
157,76,work,802 Elm Ave,Memphis,TN,38118,False,2025-03-06 00:00:00
158,77,home,8734 College Blvd,Tampa,FL,33673,True,2025-02-06 00:00:00
159,77,work,748 University Dr,Jacksonville,FL,32215,False,2025-02-06 00:00:00
160,77,other,3575 University Dr,El Paso,TX,79918,False,2025-02-06 00:00:00
161,78,home,7645 Summit Ave,Mesa,AZ,85225,True,2024-01-06 00:00:00
162,79,home,7024 Main St,Tampa,FL,33688,True,2024-06-14 00:00:00
163,79,work,4868 Second St,San Jose,CA,95172,False,2024-06-14 00:00:00
164,80,home,1846 Harbor Dr,San Diego,CA,92163,True,2024-02-18 00:00:00
165,80,work,4319 First Ave,Kansas City,MO,64162,False,2024-02-18 00:00:00
166,81,home,8538 Main St,Sacramento,CA,95843,True,2024-09-27 00:00:00
167,82,home,7878 Washington Blvd,Minneapolis,MN,55456,True,2024-12-24 00:00:00
168,82,work,1758 Park Rd,Mesa,AZ,85289,False,2024-12-24 00:00:00
169,82,other,7472 Washington Blvd,Fresno,CA,93780,False,2024-12-24 00:00:00
170,83,home,2384 Meadow Dr,San Jose,CA,95188,True,2025-08-17 00:00:00
171,84,home,422 Walnut St,Seattle,WA,98173,True,2024-11-19 00:00:00
172,84,work,6625 Valley Dr,Atlanta,GA,30389,False,2024-11-19 00:00:00
173,84,other,7855 Walnut St,Tucson,AZ,85781,False,2024-11-19 00:00:00
174,85,home,4982 Center Ave,San Francisco,CA,94171,True,2024-10-23 00:00:00
175,85,work,9768 Sunset Blvd,Tampa,FL,33619,False,2024-10-23 00:00:00
176,85,other,2866 Main St,Atlanta,GA,30381,False,2024-10-23 00:00:00
177,86,home,9030 Elm Ave,Las Vegas,NV,89124,True,2024-06-17 00:00:00
178,86,work,6880 University Dr,Austin,TX,78757,False,2024-06-17 00:00:00
179,87,home,4853 University Dr,Houston,TX,77045,True,2024-04-23 00:00:00
180,87,work,9842 Sycamore St,Austin,TX,78781,False,2024-04-23 00:00:00
181,88,home,9617 Second St,Indianapolis,IN,46278,True,2024-07-14 00:00:00
182,88,work,7278 Second St,Milwaukee,WI,53210,False,2024-07-14 00:00:00
183,88,other,612 Magnolia Ave,Miami,FL,33151,False,2024-07-14 00:00:00
184,89,home,6698 Second St,Nashville,TN,37272,True,2023-10-13 00:00:00
185,89,work,2995 University Dr,San Jose,CA,95198,False,2023-10-13 00:00:00
186,89,other,438 First Ave,El Paso,TX,79915,False,2023-10-13 00:00:00
187,90,home,3957 Magnolia Ave,Baltimore,MD,21244,True,2025-03-04 00:00:00
188,91,home,8081 Summit Ave,Louisville,KY,40240,True,2024-05-31 00:00:00
189,91,work,2987 Market St,Fresno,CA,93788,False,2024-05-31 00:00:00
190,91,other,3240 Third Ave,Seattle,WA,98159,False,2024-05-31 00:00:00
191,92,home,4870 Park Rd,Chicago,IL,60685,True,2025-01-10 00:00:00
192,93,home,5295 Hill Rd,Phoenix,AZ,85024,True,2024-10-22 00:00:00
193,93,work,5678 Magnolia Ave,Kansas City,MO,64125,False,2024-10-22 00:00:00
194,94,home,5167 Meadow Dr,Las Vegas,NV,89166,True,2024-05-10 00:00:00
195,94,work,3992 Washington Blvd,San Diego,CA,92153,False,2024-05-10 00:00:00
196,94,other,7740 Pine St,Denver,CO,80218,False,2024-05-10 00:00:00
197,95,home,3515 University Dr,Las Vegas,NV,89139,True,2024-08-09 00:00:00
198,96,home,2473 Summit Ave,Tampa,FL,33647,True,2024-08-21 00:00:00
199,96,work,973 Walnut St,Minneapolis,MN,55410,False,2024-08-21 00:00:00
200,96,other,5208 Elm Ave,Atlanta,GA,30337,False,2024-08-21 00:00:00
201,97,home,9463 Market St,Charlotte,NC,28215,True,2023-06-26 00:00:00
202,98,home,5439 Harbor Dr,Dallas,TX,75221,True,2024-05-03 00:00:00
203,99,home,6876 Birch Rd,Louisville,KY,40246,True,2026-02-22 00:00:00
204,99,work,7542 Summit Ave,Los Angeles,CA,90092,False,2026-02-22 00:00:00
205,99,other,3496 Center Ave,Tucson,AZ,85724,False,2026-02-22 00:00:00
206,100,home,3049 Elm Ave,Louisville,KY,40226,True,2023-11-25 00:00:00
207,100,work,3033 Summit Ave,Phoenix,AZ,85032,False,2023-11-25 00:00:00
208,101,home,6450 Center Ave,Kansas City,MO,64130,True,2025-02-17 00:00:00
209,101,work,6364 University Dr,Portland,OR,97221,False,2025-02-17 00:00:00
210,101,other,4443 University Dr,Chicago,IL,60670,False,2025-02-17 00:00:00
211,102,home,9215 Sycamore St,Dallas,TX,75290,True,2024-08-30 00:00:00
212,102,work,6901 Main St,Boston,MA,02141,False,2024-08-30 00:00:00
213,103,home,6887 Lake Dr,Tucson,AZ,85745,True,2024-04-19 00:00:00
214,103,work,4566 College Blvd,Jacksonville,FL,32270,False,2024-04-19 00:00:00
215,103,other,4903 Valley Dr,Tampa,FL,33613,False,2024-04-19 00:00:00
216,104,home,3668 Hill Rd,Minneapolis,MN,55412,True,2024-04-01 00:00:00
217,104,work,1302 Oak Ave,Tampa,FL,33669,False,2024-04-01 00:00:00
218,105,home,632 Lake Dr,Milwaukee,WI,53289,True,2024-03-17 00:00:00
219,106,home,3706 Oak Ave,Memphis,TN,38191,True,2023-08-08 00:00:00
220,107,home,3898 River Rd,Nashville,TN,37212,True,2024-01-09 00:00:00
221,107,work,5246 Third Ave,Tucson,AZ,85765,False,2024-01-09 00:00:00
222,107,other,4215 Hill Rd,Charlotte,NC,28278,False,2024-01-09 00:00:00
223,108,home,3861 Elm Ave,Raleigh,NC,27634,True,2024-12-09 00:00:00
224,109,home,9370 Center Ave,San Antonio,TX,78235,True,2025-02-02 00:00:00
225,109,work,3987 Market St,Denver,CO,80267,False,2025-02-02 00:00:00
226,109,other,8504 Elm Ave,Tampa,FL,33675,False,2025-02-02 00:00:00
227,110,home,2714 Park Rd,San Francisco,CA,94189,True,2025-11-07 00:00:00
228,110,work,6596 Center Ave,Raleigh,NC,27684,False,2025-11-07 00:00:00
229,111,home,660 University Dr,Jacksonville,FL,32266,True,2025-01-20 00:00:00
230,111,work,6472 College Blvd,Atlanta,GA,30380,False,2025-01-20 00:00:00
231,112,home,9440 Commerce Blvd,Portland,OR,97212,True,2024-02-22 00:00:00
232,112,work,7694 Valley Dr,Philadelphia,PA,19178,False,2024-02-22 00:00:00
233,112,other,2903 Birch Rd,Kansas City,MO,64142,False,2024-02-22 00:00:00
234,113,home,305 Second St,Houston,TX,77040,True,2025-05-12 00:00:00
235,113,work,1345 Valley Dr,San Diego,CA,92197,False,2025-05-12 00:00:00
236,114,home,9724 Elm Ave,Boston,MA,02134,True,2025-02-02 00:00:00
237,115,home,520 Main St,Dallas,TX,75219,True,2024-10-23 00:00:00
238,115,work,2542 First Ave,Austin,TX,78716,False,2024-10-23 00:00:00
239,115,other,9829 Valley Dr,San Diego,CA,92162,False,2024-10-23 00:00:00
240,116,home,7804 Lake Dr,El Paso,TX,79961,True,2024-09-25 00:00:00
241,116,work,8685 University Dr,San Francisco,CA,94141,False,2024-09-25 00:00:00
242,117,home,9281 Broadway,Portland,OR,97279,True,2025-04-07 00:00:00
243,118,home,2468 Third Ave,Denver,CO,80247,True,2025-03-02 00:00:00
244,118,work,4806 Lake Dr,Minneapolis,MN,55499,False,2025-03-02 00:00:00
245,118,other,9106 Center Ave,Dallas,TX,75270,False,2025-03-02 00:00:00
246,119,home,6474 Market St,Denver,CO,80274,True,2024-10-22 00:00:00
247,120,home,6451 Elm Ave,Milwaukee,WI,53270,True,2024-02-08 00:00:00
248,120,work,6092 Valley Dr,Minneapolis,MN,55441,False,2024-02-08 00:00:00
249,121,home,1359 Oak Ave,San Francisco,CA,94162,True,2024-04-26 00:00:00
250,122,home,6250 Market St,Miami,FL,33175,True,2025-07-09 00:00:00
251,123,home,4738 Market St,Omaha,NE,68131,True,2023-09-30 00:00:00
252,123,work,299 Harbor Dr,Tampa,FL,33639,False,2023-09-30 00:00:00
253,124,home,6755 Hill Rd,Raleigh,NC,27652,True,2024-11-20 00:00:00
254,125,home,9351 Main St,Louisville,KY,40246,True,2024-12-03 00:00:00
255,126,home,1645 Oak Ave,Mesa,AZ,85265,True,2025-08-25 00:00:00
256,127,home,1273 Cedar Ln,Louisville,KY,40283,True,2024-01-22 00:00:00
257,128,home,2752 Church St,Las Vegas,NV,89183,True,2024-07-14 00:00:00
258,128,work,7919 Market St,Colorado Springs,CO,80933,False,2024-07-14 00:00:00
259,129,home,1476 Meadow Dr,Philadelphia,PA,19120,True,2024-06-13 00:00:00
260,129,work,9641 Valley Dr,Mesa,AZ,85233,False,2024-06-13 00:00:00
261,129,other,9706 College Blvd,San Jose,CA,95199,False,2024-06-13 00:00:00
262,130,home,9609 Elm Ave,Austin,TX,78745,True,2025-05-14 00:00:00
263,130,work,1836 Valley Dr,Minneapolis,MN,55455,False,2025-05-14 00:00:00
264,131,home,3944 Meadow Dr,Denver,CO,80259,True,2024-12-08 00:00:00
265,131,work,5322 Magnolia Ave,Denver,CO,80260,False,2024-12-08 00:00:00
266,131,other,6937 First Ave,San Jose,CA,95187,False,2024-12-08 00:00:00
267,132,home,2743 Market St,Indianapolis,IN,46220,True,2024-12-03 00:00:00
268,132,work,8297 Sunset Blvd,Charlotte,NC,28235,False,2024-12-03 00:00:00
269,133,home,6363 Broadway,Houston,TX,77064,True,2024-08-02 00:00:00
270,134,home,251 Washington Blvd,San Diego,CA,92187,True,2023-12-26 00:00:00
271,134,work,1177 River Rd,Tucson,AZ,85760,False,2023-12-26 00:00:00
272,135,home,5316 Hill Rd,San Jose,CA,95130,True,2024-10-22 00:00:00
273,136,home,4378 Meadow Dr,Minneapolis,MN,55496,True,2024-07-20 00:00:00
274,137,home,3244 Pine St,Phoenix,AZ,85065,True,2024-05-25 00:00:00
275,137,work,6747 University Dr,Atlanta,GA,30355,False,2024-05-25 00:00:00
276,138,home,1131 Hill Rd,Baltimore,MD,21247,True,2024-06-29 00:00:00
277,139,home,9708 First Ave,Las Vegas,NV,89174,True,2025-07-01 00:00:00
278,140,home,5902 Center Ave,Chicago,IL,60631,True,2024-01-19 00:00:00
279,140,work,4683 Cedar Ln,Sacramento,CA,95850,False,2024-01-19 00:00:00
280,140,other,6569 Walnut St,Memphis,TN,38176,False,2024-01-19 00:00:00
281,141,home,7134 University Dr,Denver,CO,80273,True,2024-11-21 00:00:00
282,142,home,9347 Meadow Dr,Phoenix,AZ,85045,True,2023-12-26 00:00:00
283,143,home,8906 Market St,Philadelphia,PA,19176,True,2025-05-31 00:00:00
284,143,work,7585 Broadway,Boston,MA,02180,False,2025-05-31 00:00:00
285,144,home,9820 Birch Rd,Philadelphia,PA,19197,True,2025-01-28 00:00:00
286,144,work,6053 Sycamore St,Colorado Springs,CO,80920,False,2025-01-28 00:00:00
287,145,home,3135 River Rd,El Paso,TX,79950,True,2024-04-01 00:00:00
288,145,work,9195 Third Ave,Charlotte,NC,28217,False,2024-04-01 00:00:00
289,146,home,9047 University Dr,Tucson,AZ,85745,True,2024-08-08 00:00:00
290,146,work,2061 Hill Rd,Los Angeles,CA,90057,False,2024-08-08 00:00:00
291,147,home,1796 Walnut St,Tampa,FL,33634,True,2024-02-02 00:00:00
292,147,work,1870 Elm Ave,Milwaukee,WI,53277,False,2024-02-02 00:00:00
293,147,other,6362 Walnut St,Dallas,TX,75254,False,2024-02-02 00:00:00
294,148,home,226 Pine St,Denver,CO,80250,True,2025-10-10 00:00:00
295,149,home,6575 Hill Rd,Las Vegas,NV,89153,True,2024-12-07 00:00:00
296,150,home,4498 Harbor Dr,Jacksonville,FL,32299,True,2024-12-09 00:00:00
297,151,home,3724 Lake Dr,Fresno,CA,93791,True,2023-07-11 00:00:00
298,152,home,6748 Oak Ave,Phoenix,AZ,85024,True,2024-01-29 00:00:00
299,152,work,8029 Hill Rd,Portland,OR,97250,False,2024-01-29 00:00:00
300,153,home,4949 Sycamore St,Dallas,TX,75277,True,2025-05-06 00:00:00
301,154,home,8791 University Dr,Philadelphia,PA,19153,True,2024-02-14 00:00:00
302,154,work,5823 Sycamore St,Seattle,WA,98124,False,2024-02-14 00:00:00
303,155,home,9220 Main St,Austin,TX,78716,True,2024-07-16 00:00:00
304,156,home,7608 Washington Blvd,Kansas City,MO,64180,True,2025-04-12 00:00:00
305,156,work,7485 Market St,Milwaukee,WI,53224,False,2025-04-12 00:00:00
306,156,other,448 Third Ave,Boston,MA,02136,False,2025-04-12 00:00:00
307,157,home,8760 University Dr,San Francisco,CA,94147,True,2024-06-10 00:00:00
308,158,home,4311 Maple Dr,Boston,MA,02141,True,2023-12-23 00:00:00
309,158,work,7914 Hill Rd,Las Vegas,NV,89191,False,2023-12-23 00:00:00
310,158,other,3778 Washington Blvd,Jacksonville,FL,32261,False,2023-12-23 00:00:00
311,159,home,9124 Birch Rd,El Paso,TX,79967,True,2025-05-26 00:00:00
312,160,home,1892 Pine St,Minneapolis,MN,55456,True,2026-01-20 00:00:00
313,161,home,3241 Meadow Dr,Indianapolis,IN,46287,True,2025-12-28 00:00:00
314,161,work,1445 College Blvd,Denver,CO,80236,False,2025-12-28 00:00:00
315,161,other,8986 Third Ave,Phoenix,AZ,85070,False,2025-12-28 00:00:00
316,162,home,8327 First Ave,El Paso,TX,79945,True,2024-05-22 00:00:00
317,162,work,2102 Market St,Jacksonville,FL,32213,False,2024-05-22 00:00:00
318,163,home,182 First Ave,Baltimore,MD,21268,True,2025-01-29 00:00:00
319,164,home,6059 University Dr,San Diego,CA,92110,True,2025-06-24 00:00:00
320,164,work,1020 Commerce Blvd,Portland,OR,97278,False,2025-06-24 00:00:00
321,165,home,546 Walnut St,Phoenix,AZ,85056,True,2024-11-03 00:00:00
322,166,home,7584 Market St,Nashville,TN,37275,True,2024-10-25 00:00:00
323,167,home,8215 First Ave,Indianapolis,IN,46244,True,2024-09-14 00:00:00
324,168,home,4521 River Rd,Minneapolis,MN,55464,True,2025-07-27 00:00:00
325,168,work,9929 River Rd,Colorado Springs,CO,80962,False,2025-07-27 00:00:00
326,169,home,4495 Sunset Blvd,Louisville,KY,40264,True,2024-06-26 00:00:00
327,170,home,6445 College Blvd,Baltimore,MD,21236,True,2025-02-03 00:00:00
328,170,work,1660 Walnut St,Seattle,WA,98136,False,2025-02-03 00:00:00
329,171,home,163 Park Rd,Chicago,IL,60617,True,2023-12-24 00:00:00
330,171,work,6307 Main St,Louisville,KY,40288,False,2023-12-24 00:00:00
331,172,home,6943 University Dr,Fresno,CA,93758,True,2025-06-12 00:00:00
332,173,home,4165 Summit Ave,Fresno,CA,93759,True,2024-02-14 00:00:00
333,173,work,8260 Center Ave,Los Angeles,CA,90080,False,2024-02-14 00:00:00
